Country,Jan2002,Feb2002,Mar2002,Apr2002,May2002,Jun2002,Jul2002,Aug2002,Sep2002,Oct2002,Nov2002,Dec2002,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Jan2014,Feb2014,Mar2014,Apr2014,May2014,Jun2014,Jul2014,Aug2014,Sep2014,Oct2014,Nov2014,Dec2014,Jan2015,Feb2015,Mar2015,Apr2015,May2015,Jun2015,Jul2015,Aug2015,Sep2015,Oct2015,Nov2015,Dec2015,Jan2016,Feb2016,Mar2016,Apr2016,May2016,Jun2016,Jul2016,Aug2016,Sep2016,Oct2016,Nov2016,Dec2016,Jan2017,Feb2017,Mar2017,Apr2017,May2017,Jun2017,Jul2017,Aug2017,Sep2017,Oct2017,Nov2017,Dec2017,Jan2018,Feb2018,Mar2018,Apr2018,May2018,Jun2018,Jul2018,Aug2018,Sep2018,Oct2018,Nov2018,Dec2018,Jan2019,Feb2019,Mar2019,Apr2019,May2019,Jun2019,Jul2019,Aug2019,Sep2019,Oct2019,Nov2019,Dec2019,Jan2020,Feb2020,Mar2020,Apr2020,May2020,Jun2020,Jul2020,Aug2020,Sep2020,Oct2020,Nov2020,Dec2020,Jan2021,Feb2021,Mar2021,Apr2021,May2021,Jun2021,Jul2021,Aug2021,Sep2021,Oct2021,Nov2021,Dec2021,Jan2022,Feb2022,Mar2022,Apr2022,May2022,Jun2022,Jul2022,Aug2022,Sep2022,Oct2022,Nov2022,Dec2022,Jan2023,Feb2023,Mar2023,Apr2023,May2023,Jun2023,Jul2023,Aug2023,Sep2023,Oct2023,Nov2023,Dec2023,Jan2024,Feb2024,Mar2024,Apr2024,May2024,Jun2024,Jul2024,Aug2024,Sep2024,Oct2024,Nov2024,Dec2024,Jan2025,Feb2025,Mar2025,Apr2025,May2025,Jun2025,Jul2025,Aug2025,Sep2025,Oct2025,Nov2025,Dec2025,Jan2026,Feb2026
Cuba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2308,2279,2561,2871,2735,2567,2309,2673,2495,2090,2397,2701,2484,2263,2477,2545,2604,2513,2562,2707,2489,2438,2499,2178,2246,2080,2479,2138,2643,2180,2361,2410,1615,2932,1664,3350,2346,2292,2139,2511,2795,2386,2721,2292,2373,2253,2182,2199,2094,2362,2369,2361,2807,2842,2569,2633,2554,2428,1844,1671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Cyprus,-,-,-,-,-,-,-,-,-,-,-,2386,2060,2303,2432,2196,1999,2394,2554,2478,2455,1642,1482,1588,1581,1543,1497,1360,1528,1588,1771,1680,1672,1535,1566,1733,1672,1566,1558,1383,1535,1718,1839,1824,1718,1611,1634,1702,1771,1604,1687,1444,1596,1710,2166,1984,1862,1824,1771,1885,1832,1687,1687,1626,1771,1923,2265,2098,1999,2014,1733,1915,2037,1953,1642,1649,1816,2014,2318,2113,1976,1854,1702,1892,1892,1702,1832,1573,1756,2067,2196,1999,1984,1938,1710,1915,1740,1718,1748,1566,1756,1824,2060,2090,2044,1786,1695,1763,1702,1695,1748,1748,1725,1885,2082,1877,1877,1778,1748,1680,1718,1642,1528,1490,1634,1801,1984,1832,1718,1718,1406,1490,1368,1216,1330,1330,1512,1543,1778,1687,1459,1573,1360,1581,1436,1292,1292,1300,1459,1550,1702,1687,1611,1596,1391,1528,1398,1383,1406,1414,1429,1497,1702,1718,1611,1642,1467,1657,1558,1490,1436,1421,1535,1702,1923,1915,1763,1657,1543,1809,1702,1535,1566,1391,1619,1649,1991,1824,1771,1702,1604,1634,1596,1353,1505,1512,1756,1771,1968,1832,1824,1710,1505,1611,1687,1497,1550,1459,1626,1687,1923,1839,1794,1672,1467,1581,1467,1383,1064,661,965,1132,1528,1444,1459,1284,1170,1322,1140,1102,1163,1079,1094,1307,1657,1596,1459,1322,1193,1376,1398,1224,1490,1132,1246,1376,1596,1550,1490,1376,1216,1292,1307,1307,1208,1170,1284,1436,1733,1687,1505,1429,1322,1322,1322,1300,1269,1231,1284,1604,1854,1756,1505,1490,1322,1436,1391,1421,1231,1269,1368,1566,1824,1733,1664,1520,1345,1505,1558,-
Czech Republic,4192,4406,5483,4788,5376,4879,6147,5154,5391,5941,5338,4971,5040,4925,5024,5116,5643,5643,6040,5765,5170,5842,5948,6017,4452,4856,6063,5742,6460,6689,6262,6743,6888,6758,6468,5796,5796,5200,5750,6200,6682,6590,6567,7163,6857,6636,6521,5994,5758,5444,5712,6262,6643,6720,6559,6895,6918,6368,6743,5842,5521,5475,6483,6567,6689,6613,6857,7292,5536,5788,6170,6101,5727,5811,6200,6758,6643,6445,6872,6743,6987,5895,6200,5620,5487,5161,6229,6175,6351,5994,6977,7092,6654,6880,6302,6323,4859,5077,5735,6249,6195,6291,6327,6603,6149,6404,6552,5585,5465,5075,5872,5954,6385,6284,6221,7016,5266,5472,6159,5537,5157,5192,5794,5552,6244,5981,6048,6632,6330,6797,5959,5284,5251,4957,5134,5580,5923,5657,5881,6399,5565,6744,6254,5278,5279,5097,5970,6099,5981,6438,6667,6675,6475,6966,6044,5828,5561,5564,6013,6359,6449,6502,6860,6122,5956,5787,5290,4773,4504,4441,4679,5100,5641,5338,5590,5503,5829,6197,6736,6057,5679,5153,6216,6458,7138,6732,6706,7426,7061,7384,6840,5918,5843,5969,6248,6053,7028,7000,7306,7334,5886,7236,7130,5883,6026,5870,6617,6702,7145,6962,7257,7334,7009,7243,6469,5941,6120,5924,5532,4377,4794,5635,6915,6694,6949,6671,6338,5363,5232,5121,5829,6042,6804,6783,7238,7224,7285,7578,7040,6302,6272,6132,6816,6395,7049,7048,6672,7062,6955,7409,6717,6119,5802,5881,6663,6037,6505,6900,7305,6952,6949,6957,6837,6081,6352,6192,6676,6454,6911,6894,7307,6911,7049,7687,7114,6237,6036,5781,6672,6367,6082,6950,6737,6794,7373,7426,7123,6567,6143,6036
Denmark,6155,5173,6069,5653,5782,5610,5058,5761,5546,6183,5983,6663,6327,5481,5359,5245,5402,5080,5166,5431,5424,6126,5159,5338,5460,5517,5761,5288,5023,5238,4736,5259,5324,5453,5503,5847,5094,5395,5610,5388,5259,5209,4636,5539,5338,5152,5438,5553,5689,5001,6047,5245,6040,5546,5044,5775,5496,5553,5639,5367,5309,5073,6047,5281,5488,5625,5230,5882,5395,6212,5696,5281,5252,5166,5216,5639,5216,5030,5144,4922,5438,5789,5130,4994,5315,4685,5637,4983,4661,5245,4886,4986,5100,5048,4678,5167,4802,4671,5297,4692,4876,4822,4890,5443,5797,5167,5096,5227,4766,4570,4950,4696,5256,5032,4676,5310,5170,5034,4954,5091,4407,4555,4795,4511,4852,4839,4585,5183,4811,4935,4631,4436,4525,4081,4429,4900,4750,4456,4700,5235,4870,5072,4596,4474,4577,4233,4649,4607,4744,4670,4695,4861,4880,4832,4475,4586,4511,4167,4721,4565,4587,4810,4795,4951,4863,4906,4497,4697,4460,4425,4758,4610,4958,4876,4668,5208,5185,4927,4939,4674,4597,4067,4944,4480,5065,5072,4825,4890,4877,4921,5195,4680,4531,4462,4904,4875,5196,4686,4919,5128,4751,5410,5050,4666,4638,4219,4747,5168,5731,5390,4934,5260,4813,5123,5061,5006,4263,4196,4189,3938,3985,4013,4059,4474,4445,4381,3896,3926,3486,3407,4218,4049,4077,4457,4301,4706,4639,4497,4524,4540,4091,3841,4731,4473,4583,4516,4215,5069,4751,4547,4477,4587,4158,3878,4572,4350,4772,4668,5272,5063,4618,5111,4387,4240,4076,3969,4502,4586,5199,4518,5079,5010,4642,4701,4323,4283,3935,4007,4406,4141,4390,4398,4344,4569,5042,4449,3896,3909,3825,3603
Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1815,1870,1962,2027,1828,1969,2089,2126,1844,2061,1850,2096,1880,1785,2163,1970,1979,1917,2053,1993,1903,1864,1945,2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5349,3482,5950,7164,5028,4710,5737,5801,5690,3671,4562,5074,0,0,0,0,0,0,0,1949,1869,2036,2047,2520,1946,2849,3057,2975,2679,2528,2749,2683,2678,3469,3192,3297,3196,3477,3566,3892,3704,3547,3414,3369,3273,3600,3474,3986,3791,3252,3648,4284,3496,3394,4091,3425,3513,3650,1868,2106,1835,1731,1893,1793,1958,1837,1908,1971,1873,1887,1850,2030,1889,1725,2025,1921,2050,1840,1956,1968,1933,1980,1985,2216,2029,1932,2165,2133,2121,2073,2160,2214,2118,2210,2094,2297,2044,2032,2231,2195,2124,2105,2153,2155,2073,2035,2115,2400,2086,1973,2304,2086,2240,2177,2311,2298,2138,2233,2138,2485,2123,2067,2238,1986,2016,1958,2006,2006,1780,1968,2024,2496,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Ecuador,4839,4173,4538,4262,4350,4350,4339,4810,4974,5012,5380,5208,3971,3623,3605,3810,59448,3438,3834,3589,3738,3693,3709,3668,3098,3108,3108,3067,3098,2984,4011,4047,4111,4008,3709,4430,4372,3966,5239,4151,4330,4618,4818,4878,4756,4603,4741,5025,4760,4136,4686,4525,4682,4760,5192,5184,5084,4797,5092,4641,5470,5157,5666,5211,5405,5273,5502,5662,5520,5896,5617,5918,5022,4495,5146,5100,5425,5250,5487,5394,5340,5456,4710,5735,6975,5376,6045,5970,5859,6210,6014,6293,6150,6541,6240,7006,6386,5880,6851,6360,6572,6120,6789,6603,7110,7719,7110,7285,7378,7280,8215,7440,7037,7470,7564,7285,7050,7843,8040,7905,7192,6873,7409,7020,7533,6750,7192,7440,7380,8215,7500,7750,7936,6664,7037,7620,7843,7320,7781,7781,7680,7936,8010,7967,7688,7224,7719,7680,8153,7860,8184,8215,8340,7657,7380,8153,7192,6692,7719,7230,7285,7500,7440,7688,7560,8122,7320,7905,7254,6873,7130,6930,6727,6900,6758,7068,7410,7626,7470,7440,6789,5740,7192,6810,6665,6870,7533,7626,7710,8215,7860,8308,7223,6132,6882,7890,8277,8070,8246,8587,8130,9052,8550,8401,8184,7672,8246,8190,8432,7920,9052,8091,8520,8370,8130,8463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Egypt (Arab Rep.),15685,14125,15487,14937,15091,15244,15572,15940,15645,15784,14983,15121,16162,14695,16518,15282,15774,15442,15585,16143,15686,15861,15220,16659,17079,15410,16898,15761,16456,15952,16136,17221,16549,16391,16476,18490,18728,16402,18348,18116,17597,18080,17579,17595,16939,17431,16905,16901,16965,15906,17220,17450,17410,16421,16989,17828,17600,17629,17452,18038,19054,18430,19076,18843,19043,18031,17954,17233,18859,19059,18979,19461,19772,18816,20194,19763,19927,20495,19895,19176,20661,20415,19880,20138,20251,19254,21398,19946,20700,20452,21607,21660,21023,21487,21647,21649,21889,20022,22248,21199,23223,24315,22172,23036,21572,23564,23802,22497,23658,22338,21810,22888,21394,23052,22010,23354,21785,22223,23278,21956,21928,21050,22706,21732,21788,22955,23067,23804,22605,24429,23428,24161,24307,20529,22850,24305,24390,23741,24103,22919,20497,23038,23144,24453,24121,21227,23843,24123,25265,26201,24228,24537,25574,23945,24225,23876,24177,22307,24734,23905,24971,25485,26071,24062,24797,25287,28395,25560,25996,24622,26737,25452,26835,27387,25771,25954,27297,26120,24215,25383,26180,24915,26561,26182,24095,24059,23402,24621,24974,23821,23255,23781,23669,21825,22901,21168,23736,24082,20133,21790,21192,22478,21153,21732,22288,19966,22372,21597,21735,20838,20798,21446,19988,21626,20026,20523,20537,19194,20321,17850,17067,16143,17755,18150,17422,19219,18372,19501,19561,17351,19246,17938,19409,19950,20276,20742,19648,19927,21333,21860,23168,21456,23902,21682,22367,22570,22272,21421,24565,25426,23995,24285,23627,20287,23403,20145,21202,21733,21202,24259,25492,24811,22849,23648,22965,22085,23366,21089,21468,24825,25875,27851,26288,25935,21781,22354,23281,23363,24640,21322,23414,24757,28937,26452,-,-,-,-,-,-
El Salvador,960,1220,1107,1189,1371,1168,1209,1302,1075,1211,1393,1255,1490,1219,1287,1195,1282,1284,1307,1141,1115,1116,1278,1314,1295,1208,1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,1423,1122,1239,1300,1135,1232,1297,1203,1150,1074,1381,1368,1405,1394,1302,1425,1328,1246,1266,1100,1097,1255,1270,1228,1206,1210,1232,1163,1057,1034,1044,974,1006,1109,1204,1196,1062,1396,1081,1131,1094,1133,1172,1098,1198,1119,1388,1417,1100,1608,1224,1238,1023,1007,1035,1025,1070,1144,1289,1189,1153,1357,1072,1065,1078,1101,995,900,922,1022,1095,1060,1138,1318,911,1061,992,1214,1143,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,941,1061,1017,972,1170,896,898,852,797,851,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,1263,1217,1367,1306,1369,1264,1360,1274,1222,1222,1318,1399,1199,1095,1270,1196,1223,1158,1282,1283,1137,1202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,186,140,155,150,155,150,155,155,150,124,150,155,155,145,155,120,93,90,93,155,120,155,150,155,155,112,124,120,124,150,155,155,150,124,150,155,93,140,93,150,155,150,124,155,120,155,150,155,155,140,155,150,155,120,186,186,150,155,150,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Estonia,594,532,555,626,626,579,641,657,571,641,641,712,594,571,665,610,641,610,633,618,626,672,618,680,626,563,672,1188,477,704,977,657,751,758,727,766,602,649,657,626,618,524,547,680,657,446,649,610,782,696,774,813,1040,837,610,704,790,704,805,751,766,860,970,962,954,954,493,774,751,970,1087,852,516,516,985,1009,1016,1009,1009,891,1009,657,782,884,684,509,526,529,774,933,296,487,732,601,758,906,751,615,690,754,516,603,648,738,664,597,491,613,480,467,748,547,634,667,663,745,573,606,476,675,553,538,832,419,841,842,697,662,581,627,826,851,674,694,720,732,699,791,835,821,760,819,811,761,778,581,793,780,773,820,947,896,919,883,902,881,911,739,622,762,831,816,860,884,895,780,792,875,927,751,726,638,772,784,837,862,897,833,808,856,913,940,838,658,836,825,714,837,755,759,754,753,697,781,767,714,1012,868,907,886,741,774,842,854,873,860,805,768,734,758,829,828,783,787,799,930,866,857,761,780,710,724,955,899,865,828,801,834,840,697,766,788,865,912,960,923,865,876,787,837,749,704,788,811,969,1015,867,894,832,720,818,870,726,750,771,736,799,801,813,932,898,835,831,765,706,699,801,876,783,751,818,1270,804,725,686,623,614,609,660,800,862,694,710,790,699,639,639,647,754,659
Eswatini,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,6618,5561,6113,5537,5616,5246,5806,6066,6074,6665,6444,7044,7083,5869,5727,5742,5703,5853,5735,6105,6650,7336,5979,6437,6153,6034,6310,5790,5735,5837,5798,6318,6326,6350,6460,6547,5695,6042,6610,5766,5837,5593,5640,6689,6176,5987,6066,6515,6066,5687,6555,5569,6437,6792,6350,6366,6531,7091,6594,6176,6902,6902,6460,5561,6192,6153,6539,6705,6886,7233,6413,6224,6050,6003,5853,6429,6437,6263,6500,5979,6949,6870,6066,6184,5966,5514,5904,5643,5635,5789,5820,5815,6235,6158,5606,6199,6024,6261,6515,5031,5606,5670,5838,6275,6100,6350,6379,7536,6015,6063,6178,5528,5630,5791,5582,6082,5922,5730,5936,5930,5259,5990,5562,5186,5551,5408,5428,5428,5498,5881,5484,5982,5769,4877,5459,5176,5709,5399,5700,5676,5599,5929,5444,5334,5356,4675,5057,5120,5658,5399,5508,5845,5884,6073,5329,5506,5217,4936,5290,4873,4876,5206,5703,5648,6011,5860,5102,5402,5993,5332,5500,5488,5851,5694,5694,6362,6218,6151,5995,5864,5571,5126,5812,5269,6108,6004,6005,5976,5735,5864,5362,5300,5841,5337,5973,5220,6082,5618,6020,6211,5559,6140,5518,5484,6202,4949,5381,5286,5437,5433,5511,5719,5828,5848,5515,5525,5829,5524,5953,5241,5327,5703,6212,5556,5984,5980,5523,5243,4755,4894,4901,5143,4890,5151,5905,5490,5829,6086,5410,6262,5803,5295,5969,5162,5932,5404,5790,6504,5978,5652,5362,5809,5209,4580,5428,5079,5611,5755,5132,5146,4533,5133,4939,5315,5417,4491,4957,4880,4231,5286,5410,5544,5379,5262,4348,5426,4639,4419,4654,5540,4954,5339,4882,5611,5452,5175,4570,4969,5102,-
France,67309,56632,59005,56776,54048,56821,63697,56375,58763,62881,57819,57607,65571,61075,58363,57932,57222,59526,65193,57025,64309,66757,56390,65480,63810,60932,64052,61377,53791,59458,61853,56247,63554,62390,59383,63561,60357,61400,66077,57018,58287,59231,60274,61680,61642,57312,60055,62496,63856,58831,64354,56489,56338,58514,60826,57864,59919,63183,57063,58831,62647,54388,59262,55446,55408,57138,60184,59345,58038,66221,61846,56602,63100,57010,57864,59375,57025,56610,59587,57070,60372,63108,55877,63833,62662,56696,60507,54724,52734,55510,58079,50033,57337,58520,52521,59775,54942,55223,59669,55646,52967,55355,57057,54348,58776,54588,53938,60649,55714,54489,56352,53206,54647,54270,56451,56601,58098,55470,52157,54209,54818,56843,54004,51177,52287,53856,56437,51993,52140,56068,51229,50071,52074,50562,54141,54269,54051,51614,57616,52656,51646,54997,49049,51075,50202,48207,51388,51783,48573,51273,56401,51450,52761,54285,45214,53397,50713,49599,51943,50998,47340,52478,55692,51716,53438,51387,44818,53081,49485,49491,53667,50531,51878,47740,52763,53178,52523,52473,47475,52004,55402,48978,54691,50396,54042,54199,55268,54915,56715,51939,50652,53611,49261,49898,54686,50333,50967,50592,55525,52513,50535,56003,48877,48513,53087,48785,51250,52384,50635,50719,57411,51830,53017,52121,48687,49045,49996,47164,43893,31110,37567,43154,49429,44249,46480,49251,39020,46347,44324,42611,47812,41831,43093,48939,51162,48834,51346,51319,48767,49977,45586,45297,48935,43626,45781,48052,50314,49044,51085,44458,45184,46284,46247,44192,47273,43237,48265,50210,49756,48426,47759,49838,45407,44756,45669,43628,46089,47383,46067,46951,51861,47901,47224,50010,43100,44601,45269,42923,44665,47700,44685,47654,50157,45272,46909,48836,41507,46412,41235,40805
Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,372,435,434,420,403,450,527,496,270,62,330,62,434,364,434,390,434,420,372,465,420,434,390,434,403,364,434,660,372,390,434,372,390,434,300,310,434,308,434,330,372,390,310,310,330,372,360,372,372,348,403,150,310,450,310,-,510,-,420,403,-,-,-,360,434,-,465,372,-,-,-,-,-,448,-,-,-,-,-,-,-,-,-,-,496,476,496,450,620,540,496,496,420,465,690,527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Gambia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Georgia,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181,680,693,1025,842,976,1150,903,1067,1067,942,1094,615,690,796,820,933,907,1039,1186,834,997,803,844,729,861,739,918,875,989,990,1223,1006,1041,956,918,860,756,728,493,728,933,956,948,942,893,920,945,700,755,877,884,904,1137,1033,1055,1094,898,1022,1062,930,936,789,865,1034,943,1026,1095,1354,923,959,1070,807,904,973,873,1119,1158,1271,1196,1067,995,1215,1088,999,1019,1122,1136,978,1279,1346,1204,1170,1309,1232,1149,1146,892,1323,1171,1245,1222,1379,1515,1291,1375,1233,1473,1099,-
